country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Algeria,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,459,459,458,458,457,457,456,455,454,453,452,451,450,449,448,447,446,445,443,442,441,440,439,438,433,429,426,421,417,412,409,404,398,393,387,380,373,368,362,356,351,347,345,342,333,319,306,294,282,270,259,257,253,248,244,244,243,242,242,241,241,241,241,242,243,244,245,245,245,243,239,234,228,221,213,204,194,184,174,163,150,135,119,102,87.2,74.7,65.3,59.1,55.3,53.1,51.9,51.3,50.8,50.2,49.4,48.5,47.3,46,44.7,43.2,41.7,40.1,38.5,36.9,35.3,33.8,32.3,31,29.8,28.7,27.8,27.1,26.5,26.1,25.7,25.3,24.9,24.5,24,23.5,22.9,22.3,19.9,19.1,18.4,17.7,17,16.4,15.7,15.2,14.7,14.2,13.7,13.3,12.8,12.4,12,11.6,11.2,10.9,10.5,10.2,9.82,9.51,9.21,8.94,8.66,8.4,8.14,7.89,7.65,7.42,7.21,6.99,6.78,6.58,6.39,6.21,6.04,5.87,5.7,5.55,5.4,5.27,5.13,5.01,4.88,4.77,4.65,4.55,4.44,4.34,4.24,4.15,4.07,3.99,3.91,3.83,3.75,3.68,3.61,3.54,3.47,3.41,3.34,3.29,3.23,3.17,3.11,3.06,3.01,2.95,2.9,2.85,2.8,2.75,2.7,2.66,2.61,2.56,2.52
Ecuador,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,405,405,405,404,404,403,403,402,401,401,400,399,398,397,396,395,394,393,392,391,390,389,388,387,386,385,385,384,383,382,381,380,377,375,373,371,368,366,364,361,353,336,320,304,288,274,262,253,243,235,226,218,216,213,211,207,204,198,192,186,180,175,169,165,160,156,152,149,146,143,140,137,134,130,125,120,115,109,105,100,95.6,91.3,86.9,82.3,77.9,73.6,69.5,65.8,62.5,59.5,56.7,54.1,51.4,48.8,46.1,43.5,40.8,38.2,35.7,33.4,31.4,29.6,28.1,26.7,25.5,24.5,23.5,22.6,21.7,20.8,19.9,19,18.1,17.3,16.6,16,15.4,14.8,14.4,13.9,13.4,12.9,12.5,12.7,12.3,12,11.6,11.3,11,10.7,10.4,10.1,9.83,9.56,9.29,9.03,8.79,8.55,8.31,8.08,7.85,7.64,7.44,7.23,7.04,6.85,6.66,6.5,6.34,6.18,6.03,5.88,5.75,5.61,5.48,5.36,5.25,5.14,5.04,4.94,4.84,4.74,4.65,4.56,4.47,4.39,4.31,4.23,4.15,4.08,4.01,3.94,3.87,3.8,3.73,3.67,3.61,3.55,3.49,3.43,3.39,3.33,3.29,3.24,3.19,3.14,3.09,3.05,3.01,2.96,2.92,2.88,2.84,2.8,2.76,2.72,2.68,2.64,2.6,2.57,2.54,2.5
Egypt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365,355,346,337,328,318,308,298,288,279,270,264,258,253,250,246,243,238,233,225,217,207,198,188,178,168,159,149,139,129,119,110,102,95.7,90.3,85.7,81.5,77.4,73.2,68.9,64.6,60.5,56.6,53,49.7,46.7,44,41.6,39.5,37.6,35.9,34.3,32.8,31.4,30.1,28.8,27.6,26.4,25.3,24.3,23.4,22.6,21.8,21,20.3,19.6,19,19,19.1,16.1,15.4,15,14.6,14.2,13.8,13.4,13,12.7,12.3,12,11.7,11.4,11.1,10.8,10.5,10.2,9.97,9.7,9.46,9.23,9.01,8.79,8.57,8.38,8.17,7.99,7.81,7.63,7.43,7.26,7.09,6.92,6.75,6.62,6.51,6.42,6.33,6.23,6.14,6.04,5.95,5.85,5.77,5.68,5.58,5.5,5.41,5.32,5.24,5.16,5.09,5.02,4.96,4.89,4.83,4.76,4.7,4.63,4.58,4.51,4.45,4.39,4.35,4.3,4.25,4.21,4.16,4.12,4.07,4.03,3.99,3.96,3.91,3.88,3.84,3.81
Eritrea,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,440,440,440,439,439,438,438,437,436,435,434,433,432,431,430,429,428,427,426,425,424,423,422,421,420,419,418,417,416,415,414,413,413,413,413,413,413,413,413,413,412,412,412,412,412,412,402,389,375,363,350,348,345,341,336,330,324,318,311,303,296,289,282,275,269,264,259,255,251,247,242,237,231,226,221,216,212,207,203,199,196,193,190,188,185,182,178,174,170,165,159,153,146,138,131,122,115,107,101,95.2,90.1,85.5,81.3,77.5,73.9,70.6,67.6,64.7,62,59.6,57.4,55.2,53.3,51.5,49.8,48.1,46.4,44.9,43.4,41.9,40.6,39.3,38.1,37.6,37,33.1,31.8,30.6,29.4,28.3,27.3,26.2,25.2,24.3,23.4,22.6,21.8,21,20.2,19.5,18.9,18.2,17.7,17.2,16.8,16.3,15.9,15.5,15,14.6,14.2,13.9,13.5,13.1,12.8,12.4,12.1,11.8,11.5,11.2,10.9,10.6,10.4,10.1,9.85,9.59,9.35,9.11,8.9,8.67,8.45,8.3,8.15,8.01,7.85,7.71,7.56,7.42,7.29,7.15,7.03,6.89,6.78,6.66,6.53,6.42,6.31,6.18,6.08,5.98,5.88,5.77,5.67,5.58,5.48,5.38,5.28,5.2,5.12,5.03,4.96,4.88
Spain,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,430,411,392,375,358,342,326,312,298,284,311,283,273,284,309,325,327,301,306,345,319,330,329,327,326,324,323,322,320,319,311,309,307,312,332,302,312,284,324,299,302,304,307,310,312,315,318,321,323,326,329,332,301,293,264,281,262,283,257,288,286,299,322,261,277,267,270,255,267,345,272,314,290,258,253,234,227,218,204,215,202,216,206,190,182,176,172,179,195,188,201,208,184,160,144,131,125,112,101,99.9,116,103,92.3,83.5,76.7,71.7,68,65,62.4,59.8,57.3,54.7,52,49.4,46.8,44.5,42.3,40.3,38.3,36.1,33.9,31.6,29.3,27.2,25.2,23.3,21.7,20.2,18.7,17.4,16.1,14.9,13.8,13,12.3,11.7,11.1,10.7,10.3,9.91,9.54,9.17,8.77,8.32,7.86,7.37,6.9,6.48,6.12,5.83,5.61,5.42,5.27,5.15,5.02,4.88,4.72,4.54,4.36,4.18,4.01,3.85,3.7,3.57,3.46,3.37,3.32,3.28,3.24,3.21,3.17,3.11,3.05,2.64,2.56,2.49,2.42,2.35,2.29,2.23,2.17,2.12,2.06,2.01,1.96,1.91,1.87,1.82,1.78,1.74,1.7,1.66,1.62,1.59,1.56,1.52,1.49,1.45,1.42,1.4,1.37,1.34,1.31,1.28,1.26,1.24,1.21,1.19,1.17,1.14,1.12,1.1,1.08,1.06,1.04,1.02,0.999,0.981,0.962,0.945,0.928,0.912,0.895,0.879,0.863,0.846,0.831,0.817,0.801,0.787,0.771,0.758,0.744,0.731,0.717,0.703,0.692,0.678,0.667,0.655,0.641,0.629,0.617,0.605,0.593,0.582,0.57,0.559,0.55,0.538,0.528,0.517
Estonia,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,360,357,356,354,352,349,348,346,344,341,340,338,336,333,332,330,328,326,325,322,320,318,317,315,313,310,309,307,305,303,302,300,298,296,295,292,290,290,289,289,284,280,276,271,267,263,259,255,250,246,242,237,233,229,224,220,217,213,209,205,201,197,193,190,187,184,180,177,173,171,162,154,146,139,131,123,115,107,100,92.7,86.1,79.6,73.3,67.3,61.5,56.3,51,46.1,40,34.1,34.6,34,33.4,32.2,32.1,30.9,29.9,29.2,28.4,27.7,26.6,26.6,25.8,24.1,23.4,23.5,22.7,22.2,21.7,22.2,20.7,21.5,20.9,21,21.5,22.1,21.2,21.8,22.9,22.5,21.7,20.9,20.2,19.5,19,18.6,18.3,18,17.8,17.7,17.5,17.3,17,16.4,15.7,14.8,13.9,12.9,11.9,11,10.1,9.3,8.52,7.8,7.14,6.53,5.97,5.46,5,4.59,4.23,3.9,3.62,3.36,3.11,2.89,2.67,2.47,2.29,2.13,2,2.32,2.25,2.2,2.14,2.08,2.03,1.97,1.92,1.87,1.82,1.78,1.73,1.69,1.65,1.61,1.57,1.53,1.5,1.46,1.43,1.41,1.38,1.35,1.33,1.3,1.27,1.25,1.23,1.21,1.19,1.17,1.16,1.14,1.12,1.1,1.09,1.07,1.05,1.03,1.02,1,0.99,0.975,0.961,0.947,0.933,0.919,0.905,0.893,0.88,0.867,0.854,0.842,0.83,0.818,0.806,0.794,0.783,0.772,0.76,0.75,0.739,0.73,0.719,0.708,0.7,0.693,0.682,0.675,0.667,0.659,0.651,0.642,0.634,0.626,0.618,0.609,0.601,0.594
Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432,431,,,,,,,,,,,,415,411,406,402,398,394,390,386,382,378,374,370,366,362,352,341,329,317,307,301,299,295,291,286,281,276,333,327,258,252,246,241,236,231,229,248,247,247,247,246,246,246,245,245,244,244,243,243,241,239,237,234,230,226,222,217,213,209,205,201,196,191,185,178,171,165,159,152,146,140,134,128,122,115,109,103,97.1,91.7,86.7,82.1,77.7,73.6,69.6,65.9,62.4,59,56,53.2,50.9,48.7,46.8,43.7,41.2,40.8,42,40.7,39.3,37.9,36.6,35.4,34.2,33,31.9,30.9,29.9,29,28,27.1,26.3,25.5,24.7,24,23.3,22.5,21.8,21.1,20.5,19.9,19.3,18.7,18.1,17.6,17.1,16.8,16.3,16,15.6,15.2,14.8,14.4,14.1,13.7,13.4,13.1,12.8,12.4,12.1,11.9,11.6,11.3,11.1,10.8,10.5,10.3,10,9.81,9.61,9.41,9.2,9,8.82,8.67,8.53,8.37,8.22,8.08,7.92,7.79,7.65,7.51,7.38,7.24,7.11,6.98,6.86,6.75,6.64,6.53,6.41,6.31
Finland,420,420,420,420,420,420,415,410,405,400,395,390,385,380,375,370,368,364,362,359,355,353,349,347,344,340,345,349,354,357,362,367,372,375,380,385,378,370,364,357,351,344,337,331,325,318,324,330,336,341,348,354,360,367,373,379,382,380,377,374,371,368,365,363,360,357,354,362,637,226,218,226,281,299,294,278,265,262,311,241,288,319,299,263,265,288,288,226,232,235,238,269,294,241,229,203,216,200,208,241,270,256,215,212,201,216,205,195,207,185,191,183,174,175,167,168,177,192,214,225,180,140,145,145,157,122,120,140,122,139,106,102,99.5,105,103,91.4,90.9,90.9,91.2,100,97.6,77.8,72.1,87.1,92.1,74.8,68.5,59.6,52.2,45.6,43.3,41.7,40.2,38.7,37.2,35.6,34,32.3,30.4,28.6,26.8,25.2,23.8,22.5,21.3,20.2,19.2,18.4,17.6,16.8,16.1,15.4,14.6,13.9,13.1,12.3,11.4,10.6,9.88,9.22,8.66,8.21,7.87,7.61,7.45,7.34,7.26,7.19,7.09,6.94,6.72,6.43,6.1,5.77,5.46,5.18,4.93,4.73,4.56,4.41,4.28,4.17,4.06,3.96,3.86,3.75,3.61,3.47,3.32,3.17,3.02,2.89,2.77,2.66,2.56,2.49,2.42,2.37,2.32,2.27,2.22,2.17,2.01,1.95,1.89,1.82,1.77,1.72,1.67,1.62,1.58,1.54,1.5,1.46,1.42,1.39,1.35,1.32,1.29,1.26,1.23,1.2,1.17,1.15,1.12,1.1,1.07,1.05,1.03,1,0.982,0.96,0.94,0.919,0.9,0.883,0.861,0.844,0.827,0.811,0.792,0.777,0.761,0.744,0.728,0.714,0.698,0.685,0.67,0.658,0.643,0.63,0.617,0.606,0.592,0.581,0.569,0.556,0.546,0.534,0.523,0.512,0.502,0.491,0.481,0.471,0.462,0.451,0.441,0.432,0.422,0.414,0.404,0.396,0.387,0.379,0.37,0.362,0.355,0.346,0.338
Fiji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481,480,,,,,,,,,,,,380,358,338,319,300,282,265,249,233,215,197,182,169,159,150,144,138,134,130,126,122,117,112,106,101,96,91.2,86.7,82.5,78.7,75.1,71.8,68.7,65.8,63.2,61.1,59.4,58.1,57.2,56.6,56.3,56,55.7,55.1,54.1,52.8,51,49,46.8,44.5,42.4,40.4,38.5,36.9,35.3,33.9,32.6,31.4,30.2,29.1,28,27,26,25.2,24.5,23.9,23.4,23,22.8,22.6,22.5,22.5,22.7,23,23.3,23.6,23.8,23.8,23.8,23.7,23.7,23.6,23.8,24.1,24.5,25,25.6,26.3,26.9,27.5,27.7,21.7,21.1,20.5,20,19.5,19,18.5,18,17.6,17.1,16.7,16.3,15.9,15.5,15.1,14.7,14.4,14.1,13.8,13.5,13.2,12.9,12.6,12.3,12,11.8,11.5,11.3,11.1,10.8,10.6,10.4,10.2,10,9.87,9.73,9.6,9.5,9.4,9.3,9.18,9.08,8.97,8.88,8.78,8.69,8.59,8.49,8.39,8.29,8.18,8.1,8.01,7.9,7.82,7.71,7.63,7.54,7.45,7.37,7.3,7.21,7.13,7.07,6.99,6.91,6.83,6.76,6.69,6.61,6.54,6.46,6.4,6.33,6.26,6.19,6.15,6.1,6.06
France,412,407,401,396,391,385,380,368,356,344,333,322,312,302,292,282,273,283,294,312,285,287,309,289,306,306,304,284,313,284,283,284,298,287,338,277,259,274,287,268,261,263,270,269,252,237,272,258,265,301,238,262,265,244,298,279,269,285,282,347,243,291,258,275,265,283,253,263,288,274,300,344,255,267,242,246,240,237,249,235,257,244,248,248,260,240,250,243,242,229,251,236,250,249,226,228,203,207,228,234,224,207,197,194,202,191,200,184,182,167,160,204,157,163,155,166,164,181,222,178,168,155,119,134,119,127,134,118,127,130,109,105,106,101,97.8,93.6,93.5,91.9,90.3,103,108,99.1,103,108,133,112,90.2,71.6,74,61.6,57.2,53.3,49.7,46.3,43.1,40.2,37.4,34.8,32.4,30.3,28.5,27,25.7,24.5,23.4,22.3,21.4,20.6,19.9,19.1,18.2,17.4,16.6,15.9,15.4,15,14.5,13.9,13.3,12.8,12.4,11.9,11.5,11.1,10.7,10.4,10.1,9.81,9.57,9.32,9,8.59,8.1,7.55,6.99,6.5,6.11,5.83,5.64,5.51,5.39,5.26,5.1,4.93,4.76,4.62,4.52,4.44,4.37,4.29,4.21,4.15,4.11,4.1,4.12,4.16,4.21,4.26,4.31,4.35,4.37,4.35,3.91,3.84,3.75,3.67,3.6,3.53,3.46,3.4,3.34,3.27,3.21,3.15,3.1,3.04,2.99,2.94,2.89,2.84,2.79,2.74,2.7,2.65,2.61,2.57,2.53,2.48,2.45,2.41,2.37,2.33,2.3,2.26,2.23,2.19,2.16,2.12,2.09,2.06,2.03,2,1.97,1.94,1.91,1.88,1.86,1.83,1.8,1.78,1.75,1.73,1.7,1.68,1.65,1.63,1.61,1.58,1.56,1.54,1.51,1.49,1.47,1.45,1.43,1.41,1.39,1.37,1.35,1.33,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.14,1.12
"Micronesia, Fed. Sts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,205,,,,,,,,,,,,190,189,188,187,187,186,185,184,183,182,181,181,180,179,178,177,176,176,175,173,171,166,161,156,151,147,142,137,131,126,120,115,110,106,101,97.3,93.1,89.2,85.6,82.2,79.1,76,73.3,70.8,68.6,66.6,64.8,63.3,61.9,60.7,59.8,59.1,58.4,57.5,56.5,55.2,53.7,52.1,50.5,49.2,47.9,46.9,45.9,45,44.1,43.1,41.9,40.7,39.5,38.5,37.5,41.4,36.3,36.1,36,36,35.9,35.6,35.1,34.5,33.7,33,32,31.1,30.2,29.2,28.2,27.3,26.4,25.6,24.9,22.8,22.7,21.7,21,20.4,19.7,19.1,18.5,17.9,17.3,16.8,16.2,15.7,15.2,14.8,14.4,14.1,13.7,13.4,13,12.7,12.4,12.1,11.7,11.4,11.2,10.8,10.6,10.3,10,9.77,9.53,9.32,9.1,8.91,8.71,8.52,8.32,8.13,7.93,7.76,7.58,7.39,7.26,7.15,7.01,6.87,6.76,6.63,6.51,6.39,6.27,6.16,6.04,5.92,5.82,5.7,5.61,5.53,5.44,5.35,5.27,5.19,5.11,5.03,4.95,4.88,4.81,4.74,4.67,4.62,4.56,4.51,4.46,4.41,4.36,4.31,4.27,4.23
Gabon,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,435,435,435,434,434,434,433,432,432,431,430,429,428,427,426,425,424,423,422,421,420,419,418,417,416,415,414,413,412,411,410,409,408,405,402,398,395,392,389,386,383,380,377,374,372,369,366,356,343,332,320,310,300,291,283,275,267,259,252,244,237,230,223,217,210,204,197,191,186,180,174,169,164,159,154,149,145,140,136,132,127,123,119,116,112,109,105,103,100,97.7,95.7,94,92.4,91.2,90.3,89.4,89,88.6,88.2,87.7,86.9,85.9,84.5,82.8,80.8,78.8,76.6,74.3,72.1,69.6,67.1,64.6,61.8,59.3,56.8,54.2,52.2,50.4,48.4,46.6,44.9,43.2,41,39.7,39.7,40.3,37.5,36.9,36.2,35.5,34.9,34.3,33.7,33.1,32.5,32,31.4,30.9,30.4,29.9,29.4,29,28.5,28.1,27.6,27.2,26.8,26.4,26,25.6,25.2,24.9,24.5,24.2,23.8,23.5,23.2,22.8,22.5,22.2,21.9,21.6,21.2,21,20.6,20.4,20.1,19.9,19.6,19.4,19.1,18.9,18.6,18.4,18.2,18,17.9,17.7,17.5,17.4,17.2,17,16.9,16.7,16.5,16.4,16.2,16,15.9,15.7,15.5,15.4,15.2,15,14.8,14.7,14.6,14.4,14.3,14.2,14.1,13.9,13.8
UK,329,327,325,322,321,320,318,317,316,315,314,312,310,308,309,310,312,313,314,314,315,316,317,317,315,313,312,309,307,308,309,310,304,298,291,285,279,273,268,262,256,251,262,258,259,248,281,282,279,280,247,262,267,264,282,261,247,263,281,274,244,259,254,279,272,267,269,248,263,263,268,258,244,235,253,252,239,225,252,228,251,210,233,222,233,219,231,227,213,228,232,233,228,236,207,237,225,226,231,232,225,216,199,191,209,186,190,176,176,163,156,189,146,158,155,166,134,137,171,135,134,114,120,102,114,113,103,104,98.1,114,89.4,95.4,92.6,88.1,86,82.1,83.5,79.1,71.6,72.5,81,75.6,67.6,62.9,58,55.6,55.3,43.6,39.9,38.1,36.6,35.1,33.6,32.1,30.8,29.6,28.7,28,27.4,26.9,26.6,26.1,25.6,24.9,24.2,23.4,22.8,22.2,21.8,21.4,21,20.6,20,19.4,18.7,18,17.2,16.4,15.7,14.9,14.1,13.4,12.7,12.1,11.7,11.4,11.1,10.8,10.4,9.88,9.3,8.71,8.18,7.74,7.41,7.19,7.03,6.89,6.77,6.66,6.55,6.44,6.35,6.25,6.15,6.04,5.91,5.75,5.57,5.37,5.17,4.97,4.79,4.65,4.54,4.47,4.43,4.4,4.36,4.32,4.26,4.19,3.74,3.64,3.54,3.46,3.37,3.28,3.2,3.12,3.04,2.96,2.89,2.82,2.75,2.69,2.63,2.56,2.51,2.46,2.4,2.35,2.3,2.25,2.2,2.16,2.12,2.07,2.03,1.99,1.95,1.91,1.88,1.84,1.8,1.77,1.73,1.7,1.67,1.64,1.6,1.58,1.55,1.52,1.49,1.46,1.43,1.41,1.38,1.35,1.33,1.3,1.28,1.26,1.23,1.21,1.19,1.17,1.14,1.12,1.1,1.08,1.06,1.04,1.02,1,0.982,0.962,0.943,0.925,0.906,0.889,0.871,0.855,0.838,0.821,0.804,0.788,0.771,0.756,0.74
Georgia,397,396,395,394,393,393,392,391,390,389,389,388,387,386,385,385,384,383,382,381,381,380,379,378,377,377,376,375,374,373,373,372,371,370,370,369,368,367,366,366,365,364,363,363,362,361,360,360,359,358,357,357,356,355,354,354,353,352,351,351,350,349,349,348,347,346,346,345,344,343,343,342,341,341,340,339,338,338,337,336,336,335,334,334,333,332,331,331,330,329,329,328,327,327,326,325,325,324,323,323,322,319,316,312,309,306,303,300,297,295,292,289,286,283,280,278,275,272,270,267,264,262,259,257,254,252,249,247,244,242,239,232,226,219,213,206,200,194,189,183,178,173,168,163,158,153,149,144,140,136,134,133,130,127,124,121,118,115,113,110,107,104,102,98.9,96.1,93.4,90.6,87.8,85.1,82.4,80,77.7,75.6,73.9,72.4,71.1,68.6,66.1,63.7,61.4,59.3,57.2,55.1,53.3,51.8,50.6,49.6,49,48.5,48.2,47.9,47.5,47.2,46.7,46.1,45.2,44.1,42.7,41.1,39.1,36.8,34.3,31.7,28.9,26.2,23.7,21.3,19.1,17.2,15.5,14.1,13,12.1,11.4,10.9,10.5,10.2,10,9.84,9.7,9.58,9.48,9.11,9.15,7.89,7.55,7.23,6.9,6.64,6.42,6.21,5.99,5.81,5.63,5.46,5.29,5.13,4.97,4.81,4.65,4.51,4.37,4.23,4.1,3.97,3.84,3.72,3.6,3.49,3.38,3.27,3.16,3.06,2.98,2.9,2.83,2.75,2.68,2.61,2.54,2.48,2.42,2.35,2.29,2.24,2.18,2.12,2.07,2.02,1.97,1.93,1.89,1.84,1.8,1.77,1.73,1.7,1.66,1.63,1.6,1.57,1.54,1.51,1.49,1.46,1.44,1.41,1.39,1.37,1.34,1.32,1.3,1.28,1.26,1.24,1.21,1.2,1.18,1.16,1.14,1.12
Ghana,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,470,470,469,469,468,468,467,466,465,464,463,462,461,460,459,458,456,455,454,453,452,451,450,449,448,446,439,431,422,415,408,399,389,381,373,365,356,349,341,333,325,316,308,300,292,285,278,272,265,259,253,248,242,236,231,226,222,218,214,211,208,206,204,203,203,202,202,203,203,203,203,201,199,196,192,187,181,176,172,169,167,166,164,162,159,155,150,144,138,133,128,123,120,118,116,115,113,110,108,104,100,96,92.2,88.9,86.1,83.5,81.2,78.7,76.1,73,69.8,66.5,63.4,60.5,57.8,55.4,53.1,51,49.1,47.2,45.5,44,42.6,43.5,42.5,41.9,41.2,40.6,40,39.4,38.9,38.3,37.8,37.3,36.7,36,35.5,34.9,34.3,33.7,33.2,32.6,32.1,31.6,31,30.5,30,29.6,29.1,28.6,28.1,27.7,27.3,26.9,26.4,26,25.6,25.2,24.9,24.5,24.2,23.9,23.5,23.1,22.8,22.5,22.2,21.9,21.6,21.2,20.9,20.7,20.4,20.1,19.8,19.5,19.3,19,18.8,18.6,18.4,18.2,18,17.8,17.6,17.4,17.2,17,16.8,16.6,16.4,16.2,16,15.8,15.7,15.4,15.2,15.1,14.9,14.8,14.6
Guinea,451,451,451,451,451,449,449,449,449,449,449,449,449,449,449,448,448,448,448,448,448,448,448,448,448,447,447,447,447,447,447,447,447,447,445,445,445,445,445,445,445,445,445,445,444,444,444,444,444,444,444,444,444,444,442,442,442,442,442,442,442,442,442,441,441,441,441,441,441,441,441,441,441,440,440,440,440,440,440,440,440,440,440,438,438,438,438,438,438,438,438,438,437,437,437,437,437,437,437,436,436,436,434,434,433,432,432,431,430,429,428,427,425,424,423,422,421,420,419,418,417,414,413,412,411,410,409,408,407,406,405,401,397,394,391,388,384,381,379,376,374,371,370,368,367,365,363,361,360,360,359,359,359,359,359,358,357,355,354,352,350,347,345,342,340,337,334,331,328,325,322,319,315,312,308,304,300,296,291,286,281,276,272,267,262,258,253,248,243,238,233,227,221,214,207,200,193,186,179,172,166,159,153,147,142,137,133,130,127,124,122,120,118,116,114,113,110,108,106,104,102,98.7,92.4,93.7,91.4,90.1,88.9,87.7,86.4,85.3,84.1,82.9,81.7,80.6,79.5,78.4,77.2,76.2,75.1,74.1,73.1,72.1,71.1,70.1,69.2,68.2,67.4,66.4,65.5,64.6,63.7,62.9,62,61.2,60.4,59.6,58.9,58.1,57.3,56.6,55.8,55.1,54.3,53.6,52.9,52.2,51.4,50.6,49.9,49.2,48.5,47.7,47,46.3,45.7,45,44.4,43.7,43.1,42.5,41.9,41.3,40.7,40,39.4,38.8,38.2,37.7,37.2,36.6,36.1,35.6,35.1,34.6,34.2,33.7,33.3,32.8,32.4,31.9,31.5
